10000	4791	4343	?	?	?	4400	4366	?	?	?	?	3497	3803	?	4357	?	4363	?	4388	?	?	?	4359	4366	4785	?	?	4344	4816	?	?	4341	4309	5352	?	?	?	4349	?	?	4727	4408	4339	4404	?	?	4381	4325	4380	3809	?	?	4359	?	?	4361	?	5344	4341	4355	?	?	?	?	5642	?	5161	4354	?	4334	6317	?	?	?	3702	684	3820	?	4248	?	?	4366	4399	4393	?	?	4334	?	?	4786	?	?	4420	?	4371	?	?	?	?
4791	?	4127	4124	4307	?	4169	?	?	?	?	4023	?	3944	?	4061	4120	4274	4249	?	4258	4294	?	?	4309	?	?	4319	4030	8175	?	4180	4244	4050	?	?	?	?	?	4231	4174	?	4278	4195	4105	4296	?	4245	4293	4250	3834	?	4110	4146	3992	4226	?	?	?	4207	?	4091	4321	8863	?	?	4358	6353	?	4249	4254	?	4176	4258	?	?	694	?	4349	?	4163	4161	?	4348	4258	4076	?	4124	?	?	?	4090	?	?	4125	?	4265	?	?	?
?	?	10000	?	6675	?	?	6338	?	6325	6975	7668	2599	?	3874	7798	7051	?	6183	6824	6842	?	?	?	?	?	6717	?	?	?	?	7224	?	?	?	3105	5933	6309	7496	6291	7174	3003	6001	7045	?	?	?	?	?	?	?	?	?	7247	?	?	?	7256	?	?	?	7376	6040	3026	?	?	?	3434	6179	?	6940	?	?	?	6188	3076	467	?	6620	2899	?	?	?	?	?	7773	3576	?	?	?	?	6363	?	6285	6926	6954	6169	?	?	1630
3599	3031	6132	10000	5809	?	5913	6126	3101	6041	?	6192	?	?	3797	?	5860	5534	?	5484	?	5719	?	5316	5789	3000	5814	?	5942	2965	?	?	5181	?	3984	3004	5516	?	5942	5918	5950	?	?	5693	5809	5823	?	5767	?	?	?	5770	5478	?	5927	?	5961	5853	3927	5783	5774	5940	5535	2934	?	?	5658	?	?	5754	5629	?	5955	5765	5756	2888	414	3208	5712	2803	5771	5912	5708	5749	5878	6033	3471	?	5905	?	2931	6173	5251	?	5720	5766	5708	5494	?	1610
3501	3067	6468	?	?	?	?	6348	3438	6594	6798	?	?	3409	?	?	?	?	6382	?	6765	6356	6424	?	8006	?	8548	?	6852	?	?	?	6107	6940	?	?	?	?	?	6476	?	?	6129	?	6079	?	?	?	6646	?	3525	?	6449	6990	?	7010	7004	?	4086	6834	?	?	?	?	6384	?	?	3662	6377	?	6738	?	?	?	6386	3187	482	?	7889	3190	?	6931	6345	?	7552	?	3704	?	?	?	3290	?	?	6413	6740	6896	?	6227	6315	?
5690	3917	?	4320	?	10000	4495	4627	?	4486	4371	4576	?	3473	6114	4567	?	?	?	?	4347	?	?	?	4414	4172	4437	?	?	?	4465	?	?	4516	5197	?	?	4649	4471	4522	?	4084	?	4377	4631	?	4540	4399	4281	?	?	4602	?	4507	4471	?	?	?	5115	?	?	4452	4347	4136	4423	4902	4373	4678	?	?	?	5954	4572	?	4423	?	578	?	?	3687	?	4438	4425	4387	?	?	?	?	4445	3566	?	4640	4451	4526	4363	?	?	4285	?	1699
4004	3381	7812	6731	?	?	10000	?	?	6424	?	7333	2582	3302	?	?	?	6081	6193	6734	?	?	6270	6716	6736	3156	?	6404	?	3119	?	7405	6383	?	?	3141	?	?	?	6393	?	3060	6068	?	?	6749	6324	7787	6692	6323	3487	?	6733	?	?	7464	7433	?	?	?	7165	7069	?	?	?	?	6061	3512	?	6250	6656	?	6325	6311	?	3078	?	?	6672	?	?	7332	6229	?	6774	?	3632	7116	?	3199	3100	6443	5799	6298	?	?	?	6018	?	1637
?	?	?	?	?	?	?	?	?	6255	5844	?	?	?	3798	?	?	?	5849	5757	?	5843	5894	?	5879	?	?	6159	6096	?	6111	6105	?	6244	3962	2948	5562	7566	?	6048	?	?	5705	5784	?	?	?	5869	?	6037	?	?	5741	?	6096	?	?	5892	3933	5900	5916	6061	?	2865	5875	?	?	?	5829	?	?	?	6090	5891	?	?	425	3176	?	2724	5897	?	5825	?	?	?	?	6064	?	3027	2864	?	5549	?	?	5872	5840	5603	?	1576
4019	5070	3074	?	?	?	3111	3037	?	4408	?	4180	3573	3953	?	4197	?	4361	?	?	?	4369	4323	?	?	?	4338	?	?	?	4292	?	?	4176	?	?	?	4210	4262	?	?	6885	?	4280	?	4370	4246	4339	4354	4322	?	4249	?	4255	4147	4303	?	?	?	4286	4293	4225	?	?	4342	7365	4393	6509	?	4342	4307	5311	4261	?	4365	?	742	4023	4406	?	4246	?	4341	4417	4357	4187	?	4233	4305	?	?	4214	?	4313	?	4321	4337	?	4325	?
4830	4225	8388	?	8418	5393	8440	8617	4408	?	?	6716	?	?	3976	6540	6404	?	?	5935	?	6327	6397	?	?	?	6440	?	?	3263	6605	6604	?	?	4128	?	?	6630	?	6505	6426	?	6115	6225	6285	6458	6355	6358	?	?	?	6226	?	?	?	6513	6534	?	?	?	6344	6406	?	3250	?	?	6284	?	6294	6309	6155	?	6440	?	?	?	?	3376	6343	3107	6222	?	6349	6441	6495	?	3659	?	?	3177	3261	6626	?	6418	?	6429	6308	6146	6303	?
